policy,diff,count
design_based,4262,28
design_based,4263,29
design_based,4264,29
design_based,4265,29
design_based,4266,28
design_based,4267,29
design_based,4268,29
design_based,4270,29
design_based,4271,28
design_based,4272,29
design_based,4276,29
design_based,4278,29
design_based,4279,28
design_based,4299,29
design_based,4300,29
design_based,4302,28
design_based,4306,28
design_based,4307,29
design_based,4308,29
design_based,4310,28
design_based,4311,28
design_based,4312,29
design_based,4313,29
design_based,4314,28
design_based,4315,28
design_based,4316,29
design_based,4317,29
design_based,4318,29
design_based,4319,169
design_based,4320,28
design_based,4321,28
design_based,4322,27
design_based,4323,28
design_based,4324,28
design_based,4325,28
design_based,4326,27
design_based,4327,28
design_based,4328,28
design_based,4330,28
design_based,4331,27
design_based,4332,28
design_based,4336,28
design_based,4338,28
design_based,4339,27
design_based,4359,28
design_based,4360,28
design_based,4362,27
design_based,4366,27
design_based,4367,28
design_based,4368,28
design_based,4370,27
design_based,4371,27
design_based,4372,28
design_based,4373,28
design_based,4374,27
design_based,4375,27
design_based,4376,28
design_based,4377,28
design_based,4378,28
design_based,4379,163
design_based,4380,27
design_based,4381,27
design_based,4382,26
design_based,4383,27
design_based,4384,27
design_based,4385,27
design_based,4386,26
design_based,4387,27
design_based,4388,27
design_based,4390,27
design_based,4391,26
design_based,4392,27
design_based,4396,27
design_based,4398,27
design_based,4399,26
design_based,4419,27
design_based,4420,27
design_based,4422,26
design_based,4426,26
design_based,4427,27
design_based,4428,27
design_based,4430,26
design_based,4431,26
design_based,4432,27
design_based,4433,27
design_based,4434,26
design_based,4435,26
design_based,4436,27
design_based,4437,27
design_based,4438,27
design_based,4439,157
design_based,4440,26
design_based,4441,26
design_based,4442,25
design_based,4443,26
design_based,4444,26
design_based,4445,26
design_based,4446,25
design_based,4447,26
design_based,4448,26
design_based,4450,26
design_based,4451,25
design_based,4452,26
design_based,4456,26
design_based,4458,26
design_based,4459,25
design_based,4479,26
design_based,4480,26
design_based,4482,25
design_based,4486,25
design_based,4487,26
design_based,4488,26
design_based,4490,25
design_based,4491,25
design_based,4492,26
design_based,4493,26
design_based,4494,25
design_based,4495,25
design_based,4496,26
design_based,4497,26
design_based,4498,26
design_based,4499,151
design_based,4500,25
design_based,4501,25
design_based,4502,24
design_based,4503,25
design_based,4504,25
design_based,4505,25
design_based,4506,24
design_based,4507,25
design_based,4508,25
design_based,4510,25
design_based,4511,24
design_based,4512,25
design_based,4516,25
design_based,4518,25
design_based,4519,24
design_based,4539,25
design_based,4540,25
design_based,4542,24
design_based,4546,24
design_based,4547,25
design_based,4548,25
design_based,4550,24
design_based,4551,24
design_based,4552,25
design_based,4553,25
design_based,4554,24
design_based,4555,24
design_based,4556,25
design_based,4557,25
design_based,4558,25
design_based,4559,145
design_based,4560,24
design_based,4561,24
design_based,4562,23
design_based,4563,24
design_based,4564,24
design_based,4565,24
design_based,4566,23
design_based,4567,24
design_based,4568,24
design_based,4570,24
design_based,4571,23
design_based,4572,24
design_based,4576,24
design_based,4578,24
design_based,4579,23
design_based,4599,24
design_based,4600,24
design_based,4602,23
design_based,4606,23
design_based,4607,24
design_based,4608,24
design_based,4610,23
design_based,4611,23
design_based,4612,24
design_based,4613,24
design_based,4614,23
design_based,4615,23
design_based,4616,24
design_based,4617,24
design_based,4618,24
design_based,4619,139
design_based,4620,23
design_based,4621,23
design_based,4622,22
design_based,4623,23
design_based,4624,23
design_based,4625,23
design_based,4626,22
design_based,4627,23
design_based,4628,23
design_based,4630,23
design_based,4631,22
design_based,4632,23
design_based,4636,23
design_based,4638,23
design_based,4639,22
design_based,4659,23
design_based,4660,23
design_based,4662,22
design_based,4666,22
design_based,4667,23
design_based,4668,23
design_based,4670,22
design_based,4671,22
design_based,4672,23
design_based,4673,23
design_based,4674,22
design_based,4675,22
design_based,4676,23
design_based,4677,23
design_based,4678,23
design_based,4679,133
design_based,4680,22
design_based,4681,22
design_based,4682,21
design_based,4683,22
design_based,4684,22
design_based,4685,22
design_based,4686,21
design_based,4687,22
design_based,4688,22
design_based,4690,22
design_based,4691,21
design_based,4692,22
design_based,4696,22
design_based,4698,22
design_based,4699,21
design_based,4719,22
design_based,4720,22
design_based,4722,21
design_based,4726,21
design_based,4727,22
design_based,4728,22
design_based,4730,21
design_based,4731,21
design_based,4732,22
design_based,4733,22
design_based,4734,21
design_based,4735,21
design_based,4736,22
design_based,4737,22
design_based,4738,22
design_based,4739,127
design_based,4740,21
design_based,4741,21
design_based,4742,20
design_based,4743,21
design_based,4744,21
design_based,4745,21
design_based,4746,20
design_based,4747,21
design_based,4748,21
design_based,4750,21
design_based,4751,20
design_based,4752,21
design_based,4756,21
design_based,4758,21
design_based,4759,20
design_based,4779,21
design_based,4780,21
design_based,4782,20
design_based,4786,20
design_based,4787,21
design_based,4788,21
design_based,4790,20
design_based,4791,20
design_based,4792,21
design_based,4793,21
design_based,4794,20
design_based,4795,20
design_based,4796,21
design_based,4797,21
design_based,4798,21
design_based,4799,121
design_based,4800,20
design_based,4801,20
design_based,4802,19
design_based,4803,20
design_based,4804,20
design_based,4805,20
design_based,4806,19
design_based,4807,20
design_based,4808,20
design_based,4810,20
design_based,4811,19
design_based,4812,20
design_based,4816,20
design_based,4818,20
design_based,4819,19
design_based,4839,20
design_based,4840,20
design_based,4842,19
design_based,4846,19
design_based,4847,20
design_based,4848,20
design_based,4850,19
design_based,4851,19
design_based,4852,20
design_based,4853,20
design_based,4854,19
design_based,4855,19
design_based,4856,20
design_based,4857,20
design_based,4858,20
design_based,4859,115
design_based,4860,19
design_based,4861,19
design_based,4862,18
design_based,4863,19
design_based,4864,19
design_based,4865,19
design_based,4866,18
design_based,4867,19
design_based,4868,19
design_based,4870,19
design_based,4871,18
design_based,4872,19
design_based,4876,19
design_based,4878,19
design_based,4879,18
design_based,4899,19
design_based,4900,19
design_based,4902,18
design_based,4906,18
design_based,4907,19
design_based,4908,19
design_based,4910,18
design_based,4911,18
design_based,4912,19
design_based,4913,19
design_based,4914,18
design_based,4915,18
design_based,4916,19
design_based,4917,19
design_based,4918,19
design_based,4919,109
design_based,4920,18
design_based,4921,18
design_based,4922,17
design_based,4923,18
design_based,4924,18
design_based,4925,18
design_based,4926,17
design_based,4927,18
design_based,4928,18
design_based,4930,18
design_based,4931,17
design_based,4932,18
design_based,4936,18
design_based,4938,18
design_based,4939,17
design_based,4959,18
design_based,4960,18
design_based,4962,17
design_based,4966,17
design_based,4967,18
design_based,4968,18
design_based,4970,17
design_based,4971,17
design_based,4972,18
design_based,4973,18
design_based,4974,17
design_based,4975,17
design_based,4976,18
design_based,4977,18
design_based,4978,18
design_based,4979,103
design_based,4980,17
design_based,4981,17
design_based,4982,16
design_based,4983,17
design_based,4984,17
design_based,4985,17
design_based,4986,16
design_based,4987,17
design_based,4988,17
design_based,4990,17
design_based,4991,16
design_based,4992,17
design_based,4996,17
design_based,4998,17
design_based,4999,16
design_based,5019,17
design_based,5020,17
design_based,5022,16
design_based,5026,16
design_based,5027,17
design_based,5028,17
design_based,5030,16
design_based,5031,16
design_based,5032,17
design_based,5033,17
design_based,5034,16
design_based,5035,16
design_based,5036,17
design_based,5037,17
design_based,5038,17
design_based,5039,97
design_based,5040,16
design_based,5041,16
design_based,5042,15
design_based,5043,16
design_based,5044,16
design_based,5045,16
design_based,5046,15
design_based,5047,16
design_based,5048,16
design_based,5050,16
design_based,5051,15
design_based,5052,16
design_based,5056,16
design_based,5058,16
design_based,5059,15
design_based,5079,16
design_based,5080,16
design_based,5082,15
design_based,5086,15
design_based,5087,16
design_based,5088,16
design_based,5090,15
design_based,5091,15
design_based,5092,16
design_based,5093,16
design_based,5094,15
design_based,5095,15
design_based,5096,16
design_based,5097,16
design_based,5098,16
design_based,5099,91
design_based,5100,15
design_based,5101,15
design_based,5102,14
design_based,5103,15
design_based,5104,15
design_based,5105,15
design_based,5106,14
design_based,5107,15
design_based,5108,15
design_based,5110,15
design_based,5111,14
design_based,5112,15
design_based,5116,15
design_based,5118,15
design_based,5119,14
design_based,5139,15
design_based,5140,15
design_based,5142,14
design_based,5146,14
design_based,5147,15
design_based,5148,15
design_based,5150,14
design_based,5151,14
design_based,5152,15
design_based,5153,15
design_based,5154,14
design_based,5155,14
design_based,5156,15
design_based,5157,15
design_based,5158,15
design_based,5159,85
design_based,5160,14
design_based,5161,14
design_based,5162,13
design_based,5163,14
design_based,5164,14
design_based,5165,14
design_based,5166,13
design_based,5167,14
design_based,5168,14
design_based,5170,14
design_based,5171,13
design_based,5172,14
design_based,5176,14
design_based,5178,14
design_based,5179,13
design_based,5199,14
design_based,5200,14
design_based,5202,13
design_based,5206,13
design_based,5207,14
design_based,5208,14
design_based,5210,13
design_based,5211,13
design_based,5212,14
design_based,5213,14
design_based,5214,13
design_based,5215,13
design_based,5216,14
design_based,5217,14
design_based,5218,14
design_based,5219,79
design_based,5220,13
design_based,5221,13
design_based,5222,12
design_based,5223,13
design_based,5224,13
design_based,5225,13
design_based,5226,12
design_based,5227,13
design_based,5228,13
design_based,5230,13
design_based,5231,12
design_based,5232,13
design_based,5236,13
design_based,5238,13
design_based,5239,12
design_based,5259,13
design_based,5260,13
design_based,5262,12
design_based,5266,12
design_based,5267,13
design_based,5268,13
design_based,5270,12
design_based,5271,12
design_based,5272,13
design_based,5273,13
design_based,5274,12
design_based,5275,12
design_based,5276,13
design_based,5277,13
design_based,5278,13
design_based,5279,73
design_based,5280,12
design_based,5281,12
design_based,5282,11
design_based,5283,12
design_based,5284,12
design_based,5285,12
design_based,5286,11
design_based,5287,12
design_based,5288,12
design_based,5290,12
design_based,5291,11
design_based,5292,12
design_based,5296,12
design_based,5298,12
design_based,5299,11
design_based,5319,12
design_based,5320,12
design_based,5322,11
design_based,5326,11
design_based,5327,12
design_based,5328,12
design_based,5330,11
design_based,5331,11
design_based,5332,12
design_based,5333,12
design_based,5334,11
design_based,5335,11
design_based,5336,12
design_based,5337,12
design_based,5338,12
design_based,5339,67
design_based,5340,11
design_based,5341,11
design_based,5342,10
design_based,5343,11
design_based,5344,11
design_based,5345,11
design_based,5346,10
design_based,5347,11
design_based,5348,11
design_based,5350,11
design_based,5351,10
design_based,5352,11
design_based,5356,11
design_based,5358,11
design_based,5359,10
design_based,5379,11
design_based,5380,11
design_based,5382,10
design_based,5386,10
design_based,5387,11
design_based,5388,11
design_based,5390,10
design_based,5391,10
design_based,5392,11
design_based,5393,11
design_based,5394,10
design_based,5395,10
design_based,5396,11
design_based,5397,11
design_based,5398,11
